Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,0052.TW,0052.TW,0052.TW,0052.TW,0052.TW,0052.TW
Date,,,,,,
2015-01-05,28.83106803894043,42.0,42.0,41.61000061035156,41.84000015258789,41000.0
2015-01-06,28.02791976928711,40.83000183105469,41.79999923706055,40.83000183105469,41.79999923706055,17000.0
2015-01-07,28.19266128540039,41.06999969482422,41.06999969482422,40.939998626708984,41.029998779296875,27000.0
2015-01-08,28.96835708618164,42.20000076293945,42.20000076293945,41.27000045776367,41.27000045776367,8000.0
2015-01-09,28.604537963867188,41.66999816894531,42.0,41.66999816894531,42.0,8000.0
2015-01-12,28.405471801757812,41.380001068115234,41.47999954223633,41.380001068115234,41.470001220703125,16000.0
2015-01-13,28.357418060302734,41.310001373291016,41.34000015258789,41.119998931884766,41.119998931884766,5000.0
2015-01-14,28.17894172668457,41.04999923706055,41.11000061035156,41.04999923706055,41.11000061035156,2000.0
2015-01-15,28.31622886657715,41.25,41.25,41.25,41.25,1000.0
2015-01-16,28.46038246154785,41.459999084472656,42.0,41.279998779296875,41.279998779296875,10000.0
2015-01-19,28.783018112182617,41.93000030517578,41.959999084472656,41.65999984741211,41.65999984741211,7000.0
2015-01-20,28.83106803894043,42.0,42.0,41.22999954223633,41.22999954223633,9000.0
2015-01-21,28.98208999633789,42.220001220703125,42.45000076293945,42.209999084472656,42.209999084472656,11000.0
2015-01-22,29.174293518066406,42.5,42.599998474121094,42.43000030517578,42.43000030517578,12000.0
2015-01-23,29.551843643188477,43.04999923706055,43.290000915527344,42.709999084472656,42.709999084472656,169000.0
2015-01-26,29.599899291992188,43.119998931884766,43.119998931884766,43.0,43.099998474121094,13000.0
2015-01-27,29.737186431884766,43.31999969482422,43.349998474121094,43.31999969482422,43.33000183105469,4000.0
2015-01-28,29.785236358642578,43.38999938964844,43.5099983215332,43.369998931884766,43.369998931884766,49000.0
2015-01-29,29.599899291992188,43.119998931884766,43.209999084472656,42.900001525878906,43.18000030517578,197000.0
2015-01-30,29.29098892211914,42.66999816894531,42.90999984741211,42.619998931884766,42.90999984741211,29000.0
2015-02-02,29.181161880493164,42.5099983215332,42.81999969482422,42.439998626708984,42.81999969482422,31000.0
2015-02-03,29.51752471923828,43.0,43.0,42.720001220703125,42.720001220703125,52000.0
2015-02-04,29.737186431884766,43.31999969482422,43.40999984741211,43.209999084472656,43.209999084472656,31000.0
2015-02-05,29.538118362426758,43.029998779296875,43.27000045776367,43.029998779296875,43.27000045776367,2000.0
2015-02-06,29.393959045410156,42.81999969482422,42.900001525878906,42.81999969482422,42.900001525878906,4000.0
2015-02-09,29.29098892211914,42.66999816894531,42.70000076293945,42.439998626708984,42.61000061035156,49000.0
2015-02-10,28.927169799804688,42.13999938964844,42.470001220703125,42.13999938964844,42.470001220703125,18000.0
2015-02-11,29.716588973999023,43.290000915527344,43.380001068115234,42.349998474121094,42.349998474121094,40000.0
2015-02-12,29.737186431884766,43.31999969482422,43.31999969482422,43.27000045776367,43.29999923706055,8000.0
2015-02-13,29.812694549560547,43.43000030517578,43.560001373291016,43.43000030517578,43.560001373291016,13000.0
2015-02-24,30.169654846191406,43.95000076293945,44.16999816894531,43.63999938964844,43.63999938964844,38000.0
2015-02-25,30.68449592590332,44.70000076293945,44.70000076293945,44.15999984741211,44.15999984741211,23000.0
2015-02-26,30.25202751159668,44.06999969482422,44.47999954223633,44.06999969482422,44.47999954223633,7000.0
