Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,23.425458908081055,31.90999984741211,31.950000762939453,31.75,31.950000762939453,5000
2015-01-06,22.882213592529297,31.170000076293945,31.760000228881836,31.170000076293945,31.760000228881836,8000
2015-01-08,23.491525650024414,32.0,32.0,31.31999969482422,31.31999969482422,8000
2015-01-09,23.359386444091797,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,1000
2015-01-12,23.263954162597656,31.690000534057617,31.760000228881836,31.670000076293945,31.670000076293945,14000
2015-01-13,23.37407112121582,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,1000
2015-01-14,23.131813049316406,31.510000228881836,31.690000534057617,31.5,31.690000534057617,31000
2015-01-15,23.131813049316406,31.510000228881836,31.65999984741211,31.510000228881836,31.65999984741211,2000
2015-01-16,23.12447166442871,31.5,31.889999389648438,31.5,31.889999389648438,8000
2015-01-19,23.381410598754883,31.850000381469727,31.969999313354492,31.649999618530273,31.649999618530273,6000
2015-01-20,23.498865127563477,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,2000
2015-01-21,23.65303611755371,32.220001220703125,32.220001220703125,32.16999816894531,32.16999816894531,8000
2015-01-22,23.80719566345215,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,1000
2015-01-23,24.159564971923828,32.90999984741211,32.90999984741211,32.59000015258789,32.59000015258789,6000
2015-01-26,24.15222930908203,32.900001525878906,32.900001525878906,32.880001068115234,32.880001068115234,10000
2015-01-27,24.240320205688477,33.02000045776367,33.06999969482422,33.0,33.060001373291016,6000
2015-01-28,24.2550048828125,33.040000915527344,33.04999923706055,32.93000030517578,32.93000030517578,37000
2015-01-29,24.137544631958008,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1000
2015-01-30,24.02008819580078,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,1000
2015-02-02,23.89528465270996,32.54999923706055,32.560001373291016,32.54999923706055,32.560001373291016,2000
2015-02-03,24.130199432373047,32.869998931884766,32.869998931884766,32.709999084472656,32.709999084472656,2000
2015-02-04,24.29904556274414,33.099998474121094,33.099998474121094,33.0099983215332,33.0099983215332,4000
2015-02-05,24.108179092407227,32.84000015258789,32.97999954223633,32.84000015258789,32.939998626708984,39000
2015-02-06,24.093494415283203,32.81999969482422,32.900001525878906,32.81999969482422,32.900001525878906,5000
2015-02-09,24.078815460205078,32.79999923706055,32.79999923706055,32.63999938964844,32.7400016784668,5000
2015-02-10,23.961355209350586,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,1000
2015-02-11,24.26234245300293,33.04999923706055,33.060001373291016,32.79999923706055,32.79999923706055,13000
2015-02-12,24.225637435913086,33.0,33.0,32.84000015258789,32.88999938964844,3000
2015-02-13,24.438528060913086,33.290000915527344,33.290000915527344,33.189998626708984,33.189998626708984,3000
2015-02-24,24.680784225463867,33.619998931884766,33.619998931884766,33.459999084472656,33.459999084472656,2000
2015-02-25,24.812925338745117,33.79999923706055,33.84000015258789,33.650001525878906,33.650001525878906,50000
2015-02-26,24.673446655273438,33.61000061035156,33.70000076293945,33.45000076293945,33.650001525878906,11000
2015-03-02,24.578006744384766,33.47999954223633,33.70000076293945,33.47999954223633,33.66999816894531,31000
2015-03-03,24.585351943969727,33.4900016784668,33.4900016784668,33.25,33.400001525878906,48000
2015-03-04,24.578006744384766,33.47999954223633,33.47999954223633,33.439998626708984,33.439998626708984,29000
2015-03-06,24.497257232666016,33.369998931884766,33.369998931884766,33.279998779296875,33.279998779296875,2000
2015-03-09,24.416505813598633,33.2599983215332,33.2599983215332,33.099998474121094,33.209999084472656,21000
2015-03-10,24.188932418823242,32.95000076293945,33.220001220703125,32.95000076293945,33.220001220703125,4000
2015-03-11,24.306386947631836,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,1000
2015-03-12,24.423847198486328,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,1000
2015-03-13,24.541305541992188,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,1000
2015-03-16,24.32840919494629,33.13999938964844,33.25,33.13999938964844,33.25,3000
2015-03-17,24.33575439453125,33.150001525878906,33.34000015258789,33.150001525878906,33.310001373291016,24000
2015-03-18,24.59269142150879,33.5,33.5,33.22999954223633,33.22999954223633,8000
2015-03-19,24.83494758605957,33.83000183105469,33.83000183105469,33.65999984741211,33.65999984741211,5000
